P3_004,1059,0.46624500037106,0.0150157178929908,
P3_004,1060,0.466641871575666,0.0150092114176582,
P3_004,1061,0.466995216616867,0.0149957948442147,
P3_004,1062,0.467363892276654,0.0149907944629693,
P3_004,1063,0.467732658878499,0.0149737869607124,
P3_004,1064,0.468087784768994,0.0149514905631344,
P3_004,1065,0.468433656832474,0.0149266705653686,
P3_004,1066,0.468763930519923,0.0149184520841875,
P3_004,1067,0.469087703358204,0.0149148568662937,
P3_004,1068,0.469873307851571,0.0149188491085194,
P3_004,1069,0.469691388518702,0.0149695555749469,
P3_004,1070,0.469958446665762,0.0150005682275163,
P3_004,1071,0.470188225611159,0.0149852171975579,
P3_004,1072,0.470382269104854,0.0150279234341938,
P3_004,1073,0.470575140417209,0.0149994095402258,
P3_004,1074,0.470791677190685,0.0149404830769609,
P3_004,1075,0.471038313221047,0.0149385260809864,
P3_004,1076,0.471288202487037,0.0149321273134128,
P3_004,1077,0.471963161292251,0.0149492209485745,
P3_004,1078,0.471646263298827,0.0149824189447549,
P3_004,1079,0.471804723582063,0.0149998097377559,
P3_004,1080,0.471934315418856,0.0150120341389304,
P3_004,1081,0.472046120748755,0.0149898433696031,
P3_004,1082,0.472174345535365,0.0149738057052209,
P3_004,1083,0.472765787342457,0.0149746007224116,
P3_004,1084,0.472871589868671,0.0149723932240596,
P3_004,1085,0.472520522025917,0.0149638476997491,
P3_004,1086,0.472626710339226,0.0149706560079936,
P3_004,1087,0.472698338543277,0.0149618410013362,
P3_004,1088,0.472701967654043,0.0149242351918207,
P3_004,1089,0.47267687544248,0.0149090276024683,
P3_004,1090,0.472664747311832,0.0149154764803801,
P3_004,1091,0.473101719446587,0.0149335942878139,
P3_004,1092,0.473061976125782,0.0149489206097505,
P3_004,1093,0.47257497521034,0.0149886148580916,
P3_004,1094,0.472504439903839,0.0150103579187956,
P3_004,1095,0.472388923771907,0.0150154822040834,
P3_004,1096,0.47227641114363,0.0150211561423945,
P3_004,1097,0.47213836351757,0.0150276880969551,
P3_004,1098,0.471989323884778,0.0150219968916234,
P3_004,1099,0.471884190796208,0.0149709380482375,
P3_004,1100,0.471769167314441,0.0149519248041061,
P3_004,1101,0.471582222096544,0.014996260562529,
P3_004,1102,0.47187567800293,0.0150173406849234,
P3_004,1103,0.471231846894386,0.0150539272801762,
P3_004,1104,0.471050185436004,0.0151345790923858,
P3_004,1105,0.470881417284888,0.0151324678710474,
P3_004,1106,0.470686822448148,0.0151462975958597,
P3_004,1107,0.470840532486202,0.015192773020851,
P3_004,1108,0.470001999615851,0.0151575355030694,
P3_004,1109,0.469701970536634,0.0151530802041959,
P3_004,1110,0.469445072883515,0.0151765384293837,
P3_004,1111,0.469111881066544,0.0151700057926088,
P3_004,1112,0.468768727712064,0.0151383742655346,
P3_004,1113,0.468385502497311,0.0150944486002121,
P3_004,1114,0.467868768262477,0.0150423906311758,
P3_004,1115,0.46728088053993,0.0150107700665533,
P3_004,1116,0.46663289070516,0.0150150956041423,
P3_004,1117,0.465902374321338,0.0149889511553274,
P3_004,1118,0.465047741215095,0.0149900595321392,
P3_004,1119,0.464069986689467,0.0150191095875648,
P3_004,1120,0.463116217135791,0.0150139684919108,
P3_004,1121,0.462039372804241,0.0150952967394335,
P3_004,1122,0.460901480357185,0.0151697905083509,
P3_004,1123,0.459864223241375,0.0152029562689302,
P3_004,1124,0.458804821260851,0.0152656610323569,
P3_004,1125,0.45770910747201,0.0152533655851499,
P3_004,1126,0.456588584631518,0.0152706995229232,
P3_004,1127,0.45542121773478,0.0152924560177538,
P3_004,1128,0.454070537474973,0.0152981596092945,
P3_004,1129,0.452649009402951,0.0152236471938738,
P3_004,1130,0.451238934445433,0.0152291807898698,
P3_004,1131,0.449845832418983,0.0152822138784497,
P3_004,1132,0.448690571181208,0.0153517242156269,
P3_004,1133,0.446442244598901,0.0153655273497262,
P3_004,1134,0.444624677892728,0.015425947093745,
P3_004,1135,0.442694406604512,0.0154837848289049,
P3_004,1136,0.440721090182916,0.0154360300837654,
P3_004,1137,0.438955498699041,0.0154342171565078,
P3_004,1138,0.43711869383244,0.0154027695166596,
P3_004,1139,0.435194137817604,0.0152852113888534,
P3_004,1140,0.433145371469093,0.0152626660892197,
P3_004,1141,0.430958756269729,0.015293226959014,
P3_004,1142,0.428755232035875,0.0153046883529172,
P3_004,1143,0.426289610944824,0.0153302269511384,
P3_004,1144,0.423773261961136,0.0153532927545014,
P3_004,1145,0.421200712418075,0.015397162061702,
P3_004,1146,0.418488961096772,0.0153488291909139,
P3_004,1147,0.415517102242859,0.0152911298413228,
P3_004,1148,0.412708825658914,0.0153357640466946,
P3_004,1149,0.40985972662808,0.0153550747316976,
P3_004,1150,0.407052651527849,0.0153015483755628,
P3_004,1151,0.404590284215264,0.0152900792147445,
P3_004,1152,0.402265470845479,0.0153231542975592,
P3_004,1153,0.400315003687635,0.0153193328457509,
P3_004,1154,0.398687977460138,0.0153184338561562,
P3_004,1155,0.39720289620437,0.0153691855698688,
P3_004,1156,0.395974762867286,0.0153686188108654,
P3_004,1157,0.394809432087196,0.0153435584813564,
P3_004,1158,0.393716819456604,0.0153433442137524,
P3_004,1159,0.392748351973592,0.0153084338798267,
P3_004,1160,0.391812782259704,0.0152625124335438,
P3_004,1161,0.390997353809597,0.0152511203728433,
P3_004,1162,0.390273405454582,0.0152730275292324,
P3_004,1163,0.389611828006375,0.0152750537268041,
P3_004,1164,0.389005226638916,0.0152841986840717,
P3_004,1165,0.38845019661597,0.0152880084782978,
P3_004,1166,0.387886183687974,0.0152783186992359,
P3_004,1167,0.387303239087151,0.0152588921788697,
P3_004,1168,0.38678139700537,0.0152910262672577,
P3_004,1169,0.386296086533711,0.0153183094045879,
P3_004,1170,0.385867071906563,0.0153100434656482,
P3_004,1171,0.38543790043497,0.0152921088260425,
P3_004,1172,0.384983686463635,0.0152622570711506,
P3_004,1173,0.384551457199222,0.0152454711766728,
P3_004,1174,0.384135623316774,0.0152723505702177,
P3_004,1175,0.383749513033378,0.0153249838204485,
P3_004,1176,0.383025962288838,0.0153385517335302,
P3_004,1177,0.382646361000595,0.0153318174753892,
P3_004,1178,0.382216205835385,0.0153276302731894,
P3_004,1179,0.381813968017154,0.0153249804403753,
P3_004,1180,0.381399996761578,0.0153099846517004,
P3_004,1181,0.38095712447758,0.0152894433284306,
P3_004,1182,0.380529285388871,0.0152816590992718,
P3_004,1183,0.380112659502235,0.0152463970147075,
P3_004,1184,0.379670636592459,0.0152121951408858,
P3_004,1185,0.379228362259671,0.0152273713913335,
P3_004,1186,0.378766656528876,0.0152477104429526,
P3_004,1187,0.378336028736059,0.0152675440875192,
P3_004,1188,0.377955005456297,0.0152796850421709,
P3_004,1189,0.377583544669069,0.0152786051476292,
P3_004,1190,0.377259156442879,0.0152852711529322,
P3_004,1191,0.376952332238297,0.0152904166374555,
P3_004,1192,0.376648702772656,0.0153066267962746,
P3_004,1193,0.376386970718788,0.0153003150039694,
P3_004,1194,0.376173216418623,0.015267450364947,
P3_004,1195,0.376003787183305,0.0152646264833603,
P3_004,1196,0.375852488925925,0.0152699760635735,
P3_004,1197,0.375714322428186,0.0152719849242578,
P3_004,1198,0.375572614220088,0.0152940682971686,
P3_004,1199,0.375479092726065,0.015304118415089,
P3_004,1200,0.375422260730274,0.0152936947351345,
P3_004,1201,0.37538017207031,0.015282258931456,
P3_004,1202,0.375366976989148,0.0152715000363759,
P3_004,1203,0.375381335922331,0.0152556514868174,
P3_004,1204,0.375403245332255,0.0152299301313518,
P3_004,1205,0.375446648701542,0.0152649982153642,
P3_004,1206,0.375497725384078,0.0152938618325843,
P3_004,1207,0.375572953844843,0.0152966061793972,
P3_004,1208,0.375686389670317,0.015314038124952,
P3_004,1209,0.375815711707959,0.0153227522153856,
P3_004,1210,0.376012695898664,0.0153404552439912,
P3_004,1211,0.376252896485281,0.0153671555002428,
P3_004,1212,0.376489251070631,0.0153701461010506,
P3_004,1213,0.376789700956059,0.0153645357961605,
P3_004,1214,0.377127008721217,0.01538227963048,
P3_004,1215,0.377471567224956,0.0154210173998697,
P3_004,1216,0.377856612464968,0.0154401107955934,
P3_004,1217,0.378268187356891,0.0154801252884391,
P3_004,1218,0.378729987780386,0.0154985802952251,
P3_004,1219,0.379241490656055,0.0154654793861405,
P3_004,1220,0.379769946606763,0.0154652351167375,
P3_004,1221,0.380339492922238,0.0154825169955688,
P3_004,1222,0.380952068216012,0.0155051432329725,
P3_004,1223,0.381533980663498,0.0155077204292122,
P3_004,1224,0.382100762100759,0.0155388514633465,
P3_004,1225,0.382724688468917,0.0155406548034509,
P3_004,1226,0.383355499679727,0.0155343587985699,
P3_004,1227,0.383986014107128,0.0155639814899332,
P3_004,1228,0.38466877261169,0.015580528861198,
P3_004,1229,0.385346641074691,0.0155860755571618,
P3_004,1230,0.385992390214286,0.0155919861930343,
P3_004,1231,0.386655095994055,0.0155861208657182,
P3_004,1232,0.387314559668976,0.0155815375474125,
P3_004,1233,0.387963301953713,0.0155939142863123,
P3_004,1234,0.388612961258363,0.015612165236183,
P3_004,1235,0.389259724258155,0.0156207438862673,
P3_004,1236,0.389935708267138,0.0156070972653565,
P3_004,1237,0.39056600364506,0.0156328342744934,
P3_004,1238,0.391147191377109,0.015686836249193,
P3_004,1239,0.39176437088375,0.0157132395570809,
P3_004,1240,0.392381097906505,0.0157552924483637,
P3_004,1241,0.392986557825251,0.0157752187014351,
P3_004,1242,0.393599043301421,0.0157719662345525,
P3_004,1243,0.394260330871408,0.0157565535050203,
P3_004,1244,0.394839838685219,0.0157456866533515,
P3_004,1245,0.395396953493952,0.0157671364770126,
P3_004,1246,0.395972110189668,0.0157677669541067,
P3_004,1247,0.396530353327946,0.0157702079806974,
P3_004,1248,0.397105024865836,0.015820506268514,
P3_004,1249,0.397691101984362,0.0158458973707634,
P3_004,1250,0.398278578207834,0.0158432777740463,
P3_004,1251,0.398835495917073,0.0158655258288953,
P3_004,1252,0.399336767960595,0.015861257290411,
P3_004,1253,0.399824639262248,0.0158298554075298,
P3_004,1254,0.400305871232197,0.0158581933300804,
P3_004,1255,0.400728488060602,0.0158603440244234,
P3_004,1256,0.401153229482706,0.015850909880842,
P3_004,1257,0.401604740473868,0.0158352901153135,
P3_004,1258,0.402001057112947,0.015833394635694,
P3_004,1259,0.402330896546849,0.0158041244875217,
P3_004,1260,0.402709238312874,0.0158071569525245,
P3_004,1261,0.403089782604352,0.0158460435855581,
P3_004,1262,0.403460136241122,0.0158622723367112,
P3_004,1263,0.403839131903441,0.0158605983656337,
P3_004,1264,0.404214900187205,0.0159092425572473,
P3_004,1265,0.404594227428342,0.0159545116173826,
P3_004,1266,0.404925455148779,0.0159784401087921,
P3_004,1267,0.40525111394425,0.0160078782189915,
P3_004,1268,0.405579712237133,0.0160263500049568,
P3_004,1269,0.405836324758257,0.016046542613519,
P3_004,1270,0.406089175007562,0.016046274531871,
P3_004,1271,0.406335172672074,0.016030192184191,
P3_004,1272,0.406557863957265,0.0160124079892919,
P3_004,1273,0.406797717174099,0.0159983904955749,
P3_004,1274,0.407015909960258,0.0160062712350643,
P3_004,1275,0.407177671352624,0.0160388081501738,
P3_004,1276,0.40691438671501,0.0160635831610609,
P3_004,1277,0.407025286182832,0.0160676196614911,
P3_004,1278,0.407082956223569,0.0160313265831597,
P3_004,1279,0.407129524513807,0.0160317814096317,
P3_004,1280,0.407170133423122,0.016037704381163,
P3_004,1281,0.407157826755082,0.0160302060859832,
P3_004,1282,0.407120117955406,0.0160343591816813,
P3_004,1283,0.407044062720078,0.0160390676406398,
P3_004,1284,0.406921328707001,0.0160158864054506,
P3_004,1285,0.406785073121917,0.0160112743646758,
P3_004,1286,0.406633823399422,0.0160417746449852,
P3_004,1287,0.406429344940604,0.0160389355706945,
P3_004,1288,0.406181887750289,0.0159950229363529,
P3_004,1289,0.405898451603408,0.0160082691181545,
P3_004,1290,0.405573401389082,0.0160047238797657,
P3_004,1291,0.405203323263975,0.0160230929153125,
P3_004,1292,0.404791026442077,0.0160764381401365,
P3_004,1293,0.404347063499002,0.0160720964938954,
P3_004,1294,0.403876835686394,0.0160573464618434,
P3_004,1295,0.40333609510122,0.0160383434375955,
P3_004,1296,0.402710186217044,0.0159835990757419,
P3_004,1297,0.402083953205525,0.0159555832062461,
P3_004,1298,0.401384309025994,0.0159408650996522,
P3_004,1299,0.400618788211832,0.0159035494383312,
P3_004,1300,0.399866279199307,0.0159004399869911,
P3_004,1301,0.399123679942121,0.0159288758043455,
P3_004,1302,0.398302229290865,0.0159403066861598,
P3_004,1303,0.397463951490756,0.0159899952793108,
P3_004,1304,0.396510927289585,0.0159862619642905,
P3_004,1305,0.395450673413576,0.0159366465562019,
P3_004,1306,0.394376056637367,0.0159148311411251,
P3_004,1307,0.393219077453944,0.0158530725997818,
P3_004,1308,0.392044262766145,0.0158302314578812,
P3_004,1309,0.390859947414487,0.015864733344785,
P3_004,1310,0.389577846940306,0.0158660870805036,
P3_004,1311,0.388230461939961,0.0158664571487697,
P3_004,1312,0.386784620737651,0.0158698884545994,
P3_004,1313,0.385270621045386,0.0158244998999068,
P3_004,1314,0.383744828421126,0.0157506680062628,
P3_004,1315,0.382163169004374,0.0157043324409275,
P3_004,1316,0.380570118118768,0.0156720083901103,
P3_004,1317,0.378932503405468,0.0156558487735018,
P3_004,1318,0.377268501892595,0.0156570988903981,
P3_004,1319,0.375598056018091,0.0156310452192555,
P3_004,1320,0.373836683526875,0.0155762435595785,
P3_004,1321,0.372036549413897,0.0155695586094793,
P3_004,1322,0.370220050025487,0.0155995670143657,
P3_004,1323,0.368420589837071,0.0156023862975266,
P3_004,1324,0.366602351139133,0.0156374094894345,
P3_004,1325,0.364734884641338,0.0156360172023864,
P3_004,1326,0.362470745131703,0.0155664212739953,
P3_004,1327,0.360457220096277,0.0155431685357191,
P3_004,1328,0.358268749438833,0.0155322667289791,
P3_004,1329,0.356024315174339,0.0155087168287518,
P3_004,1330,0.353657057588047,0.0154824618550997,
P3_004,1331,0.351285423700257,0.0154527696025952,
P3_004,1332,0.348885329185402,0.015403757226899,
P3_004,1333,0.3464902682375,0.0153818322405662,
P3_004,1334,0.344096617248699,0.0153891001880346,
P3_004,1335,0.341808727024745,0.0153771148658349,
P3_004,1336,0.33959863606602,0.0153666730118907,
P3_004,1337,0.337372107518998,0.0153577554801946,
P3_004,1338,0.335386163352907,0.0153386646213921,
P3_004,1339,0.333257854628582,0.0152969501183909,
P3_004,1340,0.331559993874728,0.0152894657102529,
P3_004,1341,0.330480375716682,0.0153001382040225,
P3_004,1342,0.329126868943338,0.0152441397008372,
P3_004,1343,0.327689535298363,0.015165727523393,
P3_004,1344,0.32635982776645,0.0151514933040212,
P3_004,1345,0.324900330603185,0.0151106051405678,
P3_004,1346,0.323429198172322,0.0150797690634853,
P3_004,1347,0.321695512068105,0.0150737354889431,
P3_004,1348,0.320625397972211,0.0150332111209501,
P3_004,1349,0.319112893940889,0.0149249015244673,
P3_004,1441,0.0980071299446892,0.00862846667990008,
P3_004,1442,0.0977298596786909,0.00847627870257322,
P3_004,1443,0.0976052668255433,0.00830554827239288,
P3_004,1444,0.0973758004652261,0.00829870600870144,
P3_004,1445,0.097221894877252,0.00834227438198777,
P3_004,1446,0.0971663751502139,0.00852160155344459,
P3_004,1447,0.0970090082109138,0.00855350823376531,
P3_004,1448,0.0967784406196859,0.00855917265963885,
P3_004,1449,0.0966731712078475,0.00856463833301942,
P3_004,1450,0.0965370886000504,0.00851382502109388,
P3_004,1451,0.0964940429679108,0.00852280488179406,
P3_004,1452,0.096596079129572,0.00858016492721596,
P3_004,1453,0.0965967308939227,0.00860377497285672,
P3_004,1454,0.0965708149174747,0.00862627494403752,
P3_004,1455,0.0965582561894715,0.00863367710816117,
P3_004,1456,0.0964839888354054,0.0086258567193969,
P3_004,1457,0.096490575917797,0.00863467157927465,
P3_004,1458,0.0965527677200594,0.00864086225578308,
P3_004,1459,0.0965936122098506,0.00864425841423084,
P3_004,1460,0.0965803898304946,0.00866550871139575,
P3_004,1461,0.0967414673490417,0.00866268281951837,
P3_004,1462,0.096793557123536,0.00860623927063348,
P3_004,1463,0.0968320167222668,0.00857765940963603,
P3_004,1464,0.0968267423320603,0.00849163459236265,
P3_004,1465,0.0968841577875318,0.00849985981406144,
P3_004,1466,0.0968634760260712,0.00862356550391065,
P3_004,1467,0.09705170836528,0.00871084465478998,
P3_004,1468,0.0971804669210644,0.00884102978641415,
P3_004,1469,0.0973722134668393,0.00891802429542564,
P3_004,1470,0.0974435288338592,0.00891340016341154,
P3_004,1471,0.0976626851197578,0.00879792685863618,
P3_004,1472,0.097992243522434,0.00870881886604561,
P3_004,1473,0.098302965164321,0.00871584887004403,
P3_004,1474,0.098671949335725,0.00866736230900866,
P3_004,1475,0.0990428633867049,0.00871560585618634,
P3_004,1476,0.0993649080969988,0.00876900342921345,
P3_004,1477,0.0997204188769445,0.00869824801127215,
P3_004,1478,0.10016714078291,0.00876514539153603,
P3_004,1479,0.100566014659068,0.00880919897226369,
P3_004,1480,0.100953905473241,0.00879614189400093,
P3_004,1481,0.10135355190707,0.00883776992535768,
P3_004,1482,0.101774583434838,0.00885135680087413,
P3_004,1483,0.10226767594953,0.00884004819664275,
P3_004,1484,0.102748634517219,0.00883475847214609,
P3_004,1485,0.103177232633078,0.00887651549469515,
P3_004,1486,0.103822000423242,0.00890307035783638,
P3_004,1487,0.104307106714665,0.00889635069874754,
P3_004,1488,0.104852935969005,0.00898406561524684,
P3_004,1489,0.105375129799247,0.00905821995493663,
P3_004,1490,0.105910263724541,0.0090831757019751,
P3_004,1491,0.106438617644677,0.00911234194547752,
P3_004,1492,0.106989232427101,0.00911228476267013,
P3_004,1493,0.107566276473202,0.00903559676012914,
P3_004,1494,0.108114500072766,0.00904445952540716,
P3_004,1495,0.108658503642854,0.00908731691638342,
P3_004,1496,0.109213002660252,0.00911959502339587,
P3_004,1497,0.109770310502684,0.00918188359411682,
P3_004,1498,0.11034343438133,0.0092220304092609,
P3_004,1499,0.110951698752052,0.00924293243783069,
P3_004,1500,0.111559020423205,0.00927650912167007,
P3_004,1501,0.112182588141948,0.00932973788167565,
P3_004,1502,0.112819819360907,0.00935660596398593,
P3_004,1503,0.113475969920927,0.00936703357851883,
P3_004,1504,0.1141462593467,0.00939466510162971,
P3_004,1505,0.114835374091673,0.00940346927503425,
P3_004,1506,0.115514160741645,0.0094402607477039,
P3_004,1507,0.11620731483301,0.00951454179468726,
P3_004,1508,0.116889974113498,0.00955114274782171,
P3_004,1509,0.117448268533006,0.00956448746495817,
P3_004,1510,0.118243148129868,0.00961179483209748,
P3_004,1511,0.118909020947358,0.00964441702301978,
P3_004,1512,0.119579306817913,0.0096848538779727,
P3_004,1513,0.120244458669885,0.00974865449719028,
P3_004,1514,0.120914347720893,0.00978446434016671,
P3_004,1515,0.121593445724482,0.00978931842998,
P3_004,1516,0.122291094613785,0.0098096753727868,
P3_004,1517,0.123012263397791,0.00982776727458653,
P3_004,1518,0.12372852798121,0.00985938696563089,
P3_004,1519,0.124341266103771,0.00991237834378323,
P3_004,1520,0.125060827442583,0.00994721901953058,
P3_004,1521,0.125784053955555,0.00997139647362604,
P3_004,1522,0.126594252079016,0.00999967556972843,
P3_004,1523,0.127290563384153,0.0100168699081935,
P3_004,1524,0.128002061601201,0.0100087259998345,
P3_004,1525,0.128550323800137,0.0100196798554857,
P3_004,1526,0.129264210576609,0.0100519345784302,
P3_004,1527,0.130109299649179,0.0100810414888317,
P3_004,1528,0.130781035188741,0.0101211606553762,
P3_004,1529,0.131478385973313,0.010157419495286,
P3_004,1530,0.132172671012647,0.0101681712406365,
P3_004,1531,0.132849860053825,0.0101857689273416,
P3_004,1532,0.133521346093627,0.0102262760829085,
P3_004,1533,0.134180379795026,0.0102663749985853,
P3_004,1534,0.13484952666775,0.0103264328327534,
P3_004,1535,0.13552425662287,0.0103837520937705,
P3_004,1536,0.136219147257254,0.0104108228626332,
P3_004,1537,0.136898611651867,0.0104245786498046,
P3_004,1538,0.137537506788097,0.0104186864912483,
P3_004,1539,0.138186797621002,0.0104282805197527,
P3_004,1540,0.138836233472469,0.010452466892363,
P3_004,1541,0.139486458810196,0.0104702693151691,
P3_004,1542,0.140169413042646,0.0105106443310102,
P3_004,1543,0.140824225692982,0.0105556084541145,
P3_004,1544,0.141323631451993,0.0105457873650935,
P3_004,1545,0.142006202713804,0.0105682304972745,
P3_004,1546,0.142665734832002,0.0106314022488632,
P3_004,1547,0.143316118951988,0.0106698625952274,
P3_004,1548,0.143966119928105,0.0107246418002824,
P3_004,1549,0.144586107385093,0.0107613763908349,
P3_004,1550,0.145373409901942,0.0107721758959686,
P3_004,1551,0.145860603539796,0.0107698520765833,
P3_004,1552,0.146496367235757,0.0107845296453387,
P3_004,1553,0.147304172148956,0.0108526691859532,
P3_004,1554,0.147931403872599,0.0109179061340181,
P3_004,1555,0.148583502866455,0.0109461599182453,
P3_004,1556,0.149110327620963,0.0109382017279675,
P3_004,1557,0.149887486056513,0.0109578200687899,
P3_004,1558,0.150371691814758,0.0109612006137508,
P3_004,1559,0.151030878137911,0.0109722522261171,
P3_004,1560,0.151652299541361,0.0110347320336467,
P3_004,1561,0.152276173735797,0.0110681550286925,
P3_004,1562,0.152925676862,0.0110658608984767,
P3_004,1563,0.153528941046173,0.0111003007109081,
P3_004,1564,0.154089304856384,0.0111666376623757,
P3_004,1565,0.154684522853286,0.0111910727029021,
P3_004,1566,0.155296179084997,0.0112148400185188,
P3_004,1567,0.156054076034831,0.0112355770443666,
P3_004,1568,0.156503448977966,0.0111957465372381,
P3_004,1569,0.157107648150116,0.011208614930404,
P3_004,1570,0.15769916031389,0.0112385266128122,
P3_004,1571,0.158291591276883,0.0112680736637566,
P3_004,1572,0.158877537774912,0.0113212302101838,
P3_004,1573,0.159655151237991,0.0113358008322142,
P3_004,1574,0.160105940428826,0.0112926571669818,
P3_004,1575,0.160728181841923,0.011298032141938,
P3_004,1576,0.161375239025828,0.0112836194670685,
P3_004,1577,0.161993429110439,0.0113115320215428,
P3_004,1578,0.162715119273877,0.0114004587895173,
P3_004,1579,0.163329556638756,0.0114477888602959,
P3_004,1580,0.163804642599322,0.0114995564725777,
P3_004,1581,0.164413905335295,0.011530053582015,
P3_004,1582,0.165035760858772,0.0115393743319628,
P3_004,1583,0.165646909667531,0.0115584864304849,
P3_004,1584,0.166202049421348,0.0115459744880315,
P3_004,1585,0.166797706351661,0.0115589934263635,
P3_004,1586,0.167420608278295,0.0115969314601496,
P3_004,1587,0.168218050747295,0.0116215436720383,
P3_004,1588,0.16869492757677,0.0116133565436083,
P3_004,1589,0.169345350970873,0.0116475290954108,
P3_004,1590,0.170027241446625,0.0116807236237465,
P3_004,1591,0.170871724044224,0.0117300727074364,
P3_004,1592,0.171376532054511,0.0117957679461835,
P3_004,1593,0.172034331912863,0.011829033917849,
P3_004,1594,0.172654333728123,0.0118387199138998,
P3_004,1595,0.173317740529208,0.0118465185280541,
P3_004,1596,0.17402744697843,0.0118335713459966,
P3_004,1597,0.174702544142514,0.0118344083256791,
P3_004,1598,0.175401459521853,0.0118194699087565,
P3_004,1599,0.176103614225391,0.0118397965522649,
P3_004,1600,0.176753031730818,0.0118850539774029,
P3_004,1601,0.177464368861954,0.0119286202504332,
P3_004,1602,0.178227626123182,0.0120106822763411,
P3_004,1603,0.178975668574339,0.0120430875567692,
P3_004,1604,0.179720387354356,0.0120461750153748,
P3_004,1605,0.180492857946797,0.0120595707590074,
P3_004,1606,0.181300849213209,0.0120410336147918,
P3_004,1607,0.182060908802477,0.0120583206647792,
P3_004,1608,0.182813965830146,0.0120917814760718,
P3_004,1609,0.183558483733046,0.0121336519778865,
P3_004,1610,0.184223343941244,0.0122109121773305,
P3_004,1611,0.184936930137705,0.0122554602141694,
P3_004,1612,0.185689728302092,0.0122884127578146,
P3_004,1613,0.186387857096113,0.0123274297853252,
P3_004,1614,0.187066303395649,0.0123472194289134,
P3_004,1615,0.187762553798457,0.0123707801531319,
P3_004,1616,0.188429671244061,0.0124200824231122,
P3_004,1617,0.189115253202458,0.0124559530093339,
P3_004,1618,0.189845224460162,0.0124662960340704,
P3_004,1619,0.19051582751688,0.012484666721051,
P3_004,1620,0.191162228044029,0.0125036466373248,
P3_004,1621,0.191809992013581,0.0125241752132871,
P3_004,1622,0.192440551190413,0.0125357684319674,
P3_004,1623,0.193070978894192,0.0125735522827702,
P3_004,1624,0.193697352450423,0.0126550618242786,
P3_004,1625,0.194317819632452,0.0126758642162402,
P3_004,1626,0.194738589541724,0.0126469140231917,
P3_004,1627,0.195325590711005,0.0126766209671881,
P3_004,1628,0.195905763083115,0.0126862998127058,
P3_004,1629,0.196493095994612,0.0127153413597291,
P3_004,1630,0.197087906924768,0.0128249976474154,
P3_004,1631,0.197658659345042,0.0128549447300583,
P3_004,1632,0.198229909362237,0.0128277569301957,
P3_004,1633,0.198770965513592,0.0128265452856953,
P3_004,1634,0.199257694396912,0.0127769045856643,
P3_004,1635,0.199763732003555,0.0127886665516025,
P3_004,1636,0.200274923425369,0.0128607577534654,
P3_004,1637,0.200781946937533,0.0128939425479378,
P3_004,1638,0.201296437726737,0.0129521685798305,
P3_004,1639,0.201809751467121,0.0129674245236641,
P3_004,1640,0.202333516453567,0.0129195931800405,
P3_004,1641,0.202820007392419,0.0129330463929909,
P3_004,1642,0.203281233491134,0.0129603263503675,
P3_004,1643,0.203721821264468,0.0129895976735175,
P3_004,1644,0.204126699244744,0.013072738119898,
P3_004,1645,0.204530411115637,0.0131058205520241,
P3_004,1646,0.204930354616631,0.0131001830154487,
P3_004,1647,0.205308149668321,0.0131038426930086,
P3_004,1648,0.205651922983125,0.0130708268920191,
P3_004,1649,0.20598500959613,0.0130710129502222,
P3_004,1650,0.206324051267805,0.0131174933048217,
P3_004,1651,0.206605526149734,0.0131228288209247,
P3_004,1652,0.206846610134758,0.0131227033619256,
P3_004,1653,0.20707497614015,0.0131281816374461,
P3_004,1654,0.207273436153386,0.0130945744405832,
P3_004,1655,0.207447790362493,0.01308561727273,
P3_004,1656,0.207613462622702,0.0130997456044931,
P3_004,1657,0.207727263615065,0.0131161078529279,
P3_004,1658,0.207790768211888,0.0131547284440145,
P3_004,1659,0.207832758905795,0.0131413138445501,
P3_004,1660,0.207830541262226,0.0130922876324935,
P3_004,1661,0.207823660674608,0.0130898097267105,
P3_004,1662,0.207794755070279,0.0130935656524392,
P3_004,1663,0.207748647026119,0.0130812642775033,
P3_004,1664,0.207692222055843,0.0130934114652612,
P3_004,1665,0.207613384251956,0.013095891419767,
P3_004,1666,0.207283364458949,0.0130361821887131,
P3_004,1667,0.207393858721125,0.0130365092607669,
P3_004,1668,0.207289778521227,0.0130543467342248,
P3_004,1669,0.206985222385019,0.0130451942597999,
P3_004,1670,0.207117186837476,0.0130586185227105,
P3_004,1671,0.207040574847829,0.0130990776821316,
P3_004,1672,0.206910341204547,0.0131560125804882,
P3_004,1673,0.206776478548603,0.0131658036585129,
P3_004,1674,0.206506845784594,0.0131339962799753,
P3_004,1675,0.206641439907562,0.013124654028352,
P3_004,1676,0.206332783365057,0.0130833137564887,
P3_004,1677,0.206257483331289,0.0130994494001767,
P3_004,1678,0.205895831693762,0.0130836340837633,
P3_004,1679,0.205695502352594,0.0130474913712106,
P3_004,1680,0.205522098590637,0.0130176865718028,
P3_004,1681,0.205545742833405,0.0130081306097082,
P3_004,1682,0.205342388439406,0.0130207917409022,
P3_004,1683,0.205167307835156,0.0130086073863623,
P3_004,1684,0.204962517709709,0.0129887767806256,
P3_004,1685,0.204499822112916,0.0129661187087583,
P3_004,1686,0.204236575343375,0.0129227197651297,
P3_004,1687,0.203900428508682,0.0129405937724822,
